date,dow,kind,name,et_offset,tz,open_utc,close_utc
2029-07-22,Sun,weekend,,-4,EDT,,
2029-07-23,Mon,normal,,-4,EDT,1879507800,1879531200
2029-07-24,Tue,normal,,-4,EDT,1879594200,1879617600
2029-07-25,Wed,normal,,-4,EDT,1879680600,1879704000
2029-07-26,Thu,normal,,-4,EDT,1879767000,1879790400
2029-07-27,Fri,normal,,-4,EDT,1879853400,1879876800
2029-07-28,Sat,weekend,,-4,EDT,,
2029-07-29,Sun,weekend,,-4,EDT,,
2029-07-30,Mon,normal,,-4,EDT,1880112600,1880136000
2029-07-31,Tue,normal,,-4,EDT,1880199000,1880222400
2029-08-01,Wed,normal,,-4,EDT,1880285400,1880308800
2029-08-02,Thu,normal,,-4,EDT,1880371800,1880395200
2029-08-03,Fri,normal,,-4,EDT,1880458200,1880481600
2029-08-04,Sat,weekend,,-4,EDT,,
2029-08-05,Sun,weekend,,-4,EDT,,
2029-08-06,Mon,normal,,-4,EDT,1880717400,1880740800
2029-08-07,Tue,normal,,-4,EDT,1880803800,1880827200
2029-08-08,Wed,normal,,-4,EDT,1880890200,1880913600
2029-08-09,Thu,normal,,-4,EDT,1880976600,1881000000
2029-08-10,Fri,normal,,-4,EDT,1881063000,1881086400
2029-08-11,Sat,weekend,,-4,EDT,,
2029-08-12,Sun,weekend,,-4,EDT,,
2029-08-13,Mon,normal,,-4,EDT,1881322200,1881345600
2029-08-14,Tue,normal,,-4,EDT,1881408600,1881432000
2029-08-15,Wed,normal,,-4,EDT,1881495000,1881518400
2029-08-16,Thu,normal,,-4,EDT,1881581400,1881604800
2029-08-17,Fri,normal,,-4,EDT,1881667800,1881691200
2029-08-18,Sat,weekend,,-4,EDT,,
2029-08-19,Sun,weekend,,-4,EDT,,
2029-08-20,Mon,normal,,-4,EDT,1881927000,1881950400
2029-08-21,Tue,normal,,-4,EDT,1882013400,1882036800
2029-08-22,Wed,normal,,-4,EDT,1882099800,1882123200
2029-08-23,Thu,normal,,-4,EDT,1882186200,1882209600
2029-08-24,Fri,normal,,-4,EDT,1882272600,1882296000
2029-08-25,Sat,weekend,,-4,EDT,,
2029-08-26,Sun,weekend,,-4,EDT,,
2029-08-27,Mon,normal,,-4,EDT,1882531800,1882555200
2029-08-28,Tue,normal,,-4,EDT,1882618200,1882641600
2029-08-29,Wed,normal,,-4,EDT,1882704600,1882728000
2029-08-30,Thu,normal,,-4,EDT,1882791000,1882814400
2029-08-31,Fri,normal,,-4,EDT,1882877400,1882900800
2029-09-01,Sat,weekend,,-4,EDT,,
2029-09-02,Sun,weekend,,-4,EDT,,
2029-09-03,Mon,holiday,Labor Day,-4,EDT,,
2029-09-04,Tue,normal,,-4,EDT,1883223000,1883246400
2029-09-05,Wed,normal,,-4,EDT,1883309400,1883332800
2029-09-06,Thu,normal,,-4,EDT,1883395800,1883419200
2029-09-07,Fri,normal,,-4,EDT,1883482200,1883505600
2029-09-08,Sat,weekend,,-4,EDT,,
2029-09-09,Sun,weekend,,-4,EDT,,
2029-09-10,Mon,normal,,-4,EDT,1883741400,1883764800
2029-09-11,Tue,normal,,-4,EDT,1883827800,1883851200
2029-09-12,Wed,normal,,-4,EDT,1883914200,1883937600
2029-09-13,Thu,normal,,-4,EDT,1884000600,1884024000
2029-09-14,Fri,normal,,-4,EDT,1884087000,1884110400
2029-09-15,Sat,weekend,,-4,EDT,,
2029-09-16,Sun,weekend,,-4,EDT,,
2029-09-17,Mon,normal,,-4,EDT,1884346200,1884369600
2029-09-18,Tue,normal,,-4,EDT,1884432600,1884456000
2029-09-19,Wed,normal,,-4,EDT,1884519000,1884542400
2029-09-20,Thu,normal,,-4,EDT,1884605400,1884628800
2029-09-21,Fri,normal,,-4,EDT,1884691800,1884715200
2029-09-22,Sat,weekend,,-4,EDT,,
2029-09-23,Sun,weekend,,-4,EDT,,
2029-09-24,Mon,normal,,-4,EDT,1884951000,1884974400
2029-09-25,Tue,normal,,-4,EDT,1885037400,1885060800
2029-09-26,Wed,normal,,-4,EDT,1885123800,1885147200
2029-09-27,Thu,normal,,-4,EDT,1885210200,1885233600
2029-09-28,Fri,normal,,-4,EDT,1885296600,1885320000
2029-09-29,Sat,weekend,,-4,EDT,,
2029-09-30,Sun,weekend,,-4,EDT,,
2029-10-01,Mon,normal,,-4,EDT,1885555800,1885579200
2029-10-02,Tue,normal,,-4,EDT,1885642200,1885665600
2029-10-03,Wed,normal,,-4,EDT,1885728600,1885752000
2029-10-04,Thu,normal,,-4,EDT,1885815000,1885838400
2029-10-05,Fri,normal,,-4,EDT,1885901400,1885924800
2029-10-06,Sat,weekend,,-4,EDT,,
2029-10-07,Sun,weekend,,-4,EDT,,
2029-10-08,Mon,normal,,-4,EDT,1886160600,1886184000
2029-10-09,Tue,normal,,-4,EDT,1886247000,1886270400
2029-10-10,Wed,normal,,-4,EDT,1886333400,1886356800
2029-10-11,Thu,normal,,-4,EDT,1886419800,1886443200
2029-10-12,Fri,normal,,-4,EDT,1886506200,1886529600
2029-10-13,Sat,weekend,,-4,EDT,,
2029-10-14,Sun,weekend,,-4,EDT,,
2029-10-15,Mon,normal,,-4,EDT,1886765400,1886788800
2029-10-16,Tue,normal,,-4,EDT,1886851800,1886875200
2029-10-17,Wed,normal,,-4,EDT,1886938200,1886961600
2029-10-18,Thu,normal,,-4,EDT,1887024600,1887048000
2029-10-19,Fri,normal,,-4,EDT,1887111000,1887134400
2029-10-20,Sat,weekend,,-4,EDT,,
2029-10-21,Sun,weekend,,-4,EDT,,
2029-10-22,Mon,normal,,-4,EDT,1887370200,1887393600
2029-10-23,Tue,normal,,-4,EDT,1887456600,1887480000
2029-10-24,Wed,normal,,-4,EDT,1887543000,1887566400
2029-10-25,Thu,normal,,-4,EDT,1887629400,1887652800
2029-10-26,Fri,normal,,-4,EDT,1887715800,1887739200
2029-10-27,Sat,weekend,,-4,EDT,,
2029-10-28,Sun,weekend,,-4,EDT,,
2029-10-29,Mon,normal,,-4,EDT,1887975000,1887998400
2029-10-30,Tue,normal,,-4,EDT,1888061400,1888084800
2029-10-31,Wed,normal,,-4,EDT,1888147800,1888171200
2029-11-01,Thu,normal,,-4,EDT,1888234200,1888257600
2029-11-02,Fri,normal,,-4,EDT,1888320600,1888344000
2029-11-03,Sat,weekend,,-4,EDT,,
2029-11-04,Sun,weekend,,-5,EST,,
2029-11-05,Mon,normal,,-5,EST,1888583400,1888606800
2029-11-06,Tue,normal,,-5,EST,1888669800,1888693200
2029-11-07,Wed,normal,,-5,EST,1888756200,1888779600
2029-11-08,Thu,normal,,-5,EST,1888842600,1888866000
2029-11-09,Fri,normal,,-5,EST,1888929000,1888952400
2029-11-10,Sat,weekend,,-5,EST,,
2029-11-11,Sun,weekend,,-5,EST,,
2029-11-12,Mon,normal,,-5,EST,1889188200,1889211600
2029-11-13,Tue,normal,,-5,EST,1889274600,1889298000
2029-11-14,Wed,normal,,-5,EST,1889361000,1889384400
2029-11-15,Thu,normal,,-5,EST,1889447400,1889470800
2029-11-16,Fri,normal,,-5,EST,1889533800,1889557200
2029-11-17,Sat,weekend,,-5,EST,,
2029-11-18,Sun,weekend,,-5,EST,,
2029-11-19,Mon,normal,,-5,EST,1889793000,1889816400
2029-11-20,Tue,normal,,-5,EST,1889879400,1889902800
2029-11-21,Wed,normal,,-5,EST,1889965800,1889989200
2029-11-22,Thu,holiday,Thanksgiving Day,-5,EST,,
2029-11-23,Fri,early_close,Day after Thanksgiving,-5,EST,1890138600,1890151200
2029-11-24,Sat,weekend,,-5,EST,,
2029-11-25,Sun,weekend,,-5,EST,,
2029-11-26,Mon,normal,,-5,EST,1890397800,1890421200
2029-11-27,Tue,normal,,-5,EST,1890484200,1890507600
2029-11-28,Wed,normal,,-5,EST,1890570600,1890594000
2029-11-29,Thu,normal,,-5,EST,1890657000,1890680400
2029-11-30,Fri,normal,,-5,EST,1890743400,1890766800
2029-12-01,Sat,weekend,,-5,EST,,
2029-12-02,Sun,weekend,,-5,EST,,
2029-12-03,Mon,normal,,-5,EST,1891002600,1891026000
2029-12-04,Tue,normal,,-5,EST,1891089000,1891112400
2029-12-05,Wed,normal,,-5,EST,1891175400,1891198800
2029-12-06,Thu,normal,,-5,EST,1891261800,1891285200
2029-12-07,Fri,normal,,-5,EST,1891348200,1891371600
2029-12-08,Sat,weekend,,-5,EST,,
2029-12-09,Sun,weekend,,-5,EST,,
2029-12-10,Mon,normal,,-5,EST,1891607400,1891630800
2029-12-11,Tue,normal,,-5,EST,1891693800,1891717200
2029-12-12,Wed,normal,,-5,EST,1891780200,1891803600
2029-12-13,Thu,normal,,-5,EST,1891866600,1891890000
2029-12-14,Fri,normal,,-5,EST,1891953000,1891976400
2029-12-15,Sat,weekend,,-5,EST,,
2029-12-16,Sun,weekend,,-5,EST,,
2029-12-17,Mon,normal,,-5,EST,1892212200,1892235600
2029-12-18,Tue,normal,,-5,EST,1892298600,1892322000
2029-12-19,Wed,normal,,-5,EST,1892385000,1892408400
2029-12-20,Thu,normal,,-5,EST,1892471400,1892494800
2029-12-21,Fri,normal,,-5,EST,1892557800,1892581200
2029-12-22,Sat,weekend,,-5,EST,,
2029-12-23,Sun,weekend,,-5,EST,,
2029-12-24,Mon,early_close,Christmas Eve,-5,EST,1892817000,1892829600
2029-12-25,Tue,holiday,Christmas Day,-5,EST,,
2029-12-26,Wed,normal,,-5,EST,1892989800,1893013200
2029-12-27,Thu,normal,,-5,EST,1893076200,1893099600
2029-12-28,Fri,normal,,-5,EST,1893162600,1893186000
2029-12-29,Sat,weekend,,-5,EST,,
2029-12-30,Sun,weekend,,-5,EST,,
2029-12-31,Mon,normal,,-5,EST,1893421800,1893445200
2030-01-01,Tue,holiday,New Year's Day,-5,EST,,
2030-01-02,Wed,normal,,-5,EST,1893594600,1893618000
2030-01-03,Thu,normal,,-5,EST,1893681000,1893704400
2030-01-04,Fri,normal,,-5,EST,1893767400,1893790800
2030-01-05,Sat,weekend,,-5,EST,,
2030-01-06,Sun,weekend,,-5,EST,,
2030-01-07,Mon,normal,,-5,EST,1894026600,1894050000
2030-01-08,Tue,normal,,-5,EST,1894113000,1894136400
2030-01-09,Wed,normal,,-5,EST,1894199400,1894222800
2030-01-10,Thu,normal,,-5,EST,1894285800,1894309200
2030-01-11,Fri,normal,,-5,EST,1894372200,1894395600
2030-01-12,Sat,weekend,,-5,EST,,
2030-01-13,Sun,weekend,,-5,EST,,
2030-01-14,Mon,normal,,-5,EST,1894631400,1894654800
2030-01-15,Tue,normal,,-5,EST,1894717800,1894741200
2030-01-16,Wed,normal,,-5,EST,1894804200,1894827600
2030-01-17,Thu,normal,,-5,EST,1894890600,1894914000
2030-01-18,Fri,normal,,-5,EST,1894977000,1895000400
2030-01-19,Sat,weekend,,-5,EST,,
2030-01-20,Sun,weekend,,-5,EST,,
2030-01-21,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2030-01-22,Tue,normal,,-5,EST,1895322600,1895346000
2030-01-23,Wed,normal,,-5,EST,1895409000,1895432400
2030-01-24,Thu,normal,,-5,EST,1895495400,1895518800
2030-01-25,Fri,normal,,-5,EST,1895581800,1895605200
2030-01-26,Sat,weekend,,-5,EST,,
2030-01-27,Sun,weekend,,-5,EST,,
2030-01-28,Mon,normal,,-5,EST,1895841000,1895864400
2030-01-29,Tue,normal,,-5,EST,1895927400,1895950800
2030-01-30,Wed,normal,,-5,EST,1896013800,1896037200
2030-01-31,Thu,normal,,-5,EST,1896100200,1896123600
2030-02-01,Fri,normal,,-5,EST,1896186600,1896210000
2030-02-02,Sat,weekend,,-5,EST,,
2030-02-03,Sun,weekend,,-5,EST,,
2030-02-04,Mon,normal,,-5,EST,1896445800,1896469200
2030-02-05,Tue,normal,,-5,EST,1896532200,1896555600
2030-02-06,Wed,normal,,-5,EST,1896618600,1896642000
2030-02-07,Thu,normal,,-5,EST,1896705000,1896728400
2030-02-08,Fri,normal,,-5,EST,1896791400,1896814800
2030-02-09,Sat,weekend,,-5,EST,,
2030-02-10,Sun,weekend,,-5,EST,,
2030-02-11,Mon,normal,,-5,EST,1897050600,1897074000
2030-02-12,Tue,normal,,-5,EST,1897137000,1897160400
2030-02-13,Wed,normal,,-5,EST,1897223400,1897246800
2030-02-14,Thu,normal,,-5,EST,1897309800,1897333200
2030-02-15,Fri,normal,,-5,EST,1897396200,1897419600
2030-02-16,Sat,weekend,,-5,EST,,
2030-02-17,Sun,weekend,,-5,EST,,
2030-02-18,Mon,holiday,Washington's Birthday,-5,EST,,
2030-02-19,Tue,normal,,-5,EST,1897741800,1897765200
2030-02-20,Wed,normal,,-5,EST,1897828200,1897851600
2030-02-21,Thu,normal,,-5,EST,1897914600,1897938000
2030-02-22,Fri,normal,,-5,EST,1898001000,1898024400
2030-02-23,Sat,weekend,,-5,EST,,
2030-02-24,Sun,weekend,,-5,EST,,
2030-02-25,Mon,normal,,-5,EST,1898260200,1898283600
2030-02-26,Tue,normal,,-5,EST,1898346600,1898370000
2030-02-27,Wed,normal,,-5,EST,1898433000,1898456400
2030-02-28,Thu,normal,,-5,EST,1898519400,1898542800
2030-03-01,Fri,normal,,-5,EST,1898605800,1898629200
2030-03-02,Sat,weekend,,-5,EST,,
2030-03-03,Sun,weekend,,-5,EST,,
2030-03-04,Mon,normal,,-5,EST,1898865000,1898888400
2030-03-05,Tue,normal,,-5,EST,1898951400,1898974800
2030-03-06,Wed,normal,,-5,EST,1899037800,1899061200
2030-03-07,Thu,normal,,-5,EST,1899124200,1899147600
2030-03-08,Fri,normal,,-5,EST,1899210600,1899234000
2030-03-09,Sat,weekend,,-5,EST,,
2030-03-10,Sun,weekend,,-4,EDT,,
2030-03-11,Mon,normal,,-4,EDT,1899466200,1899489600
2030-03-12,Tue,normal,,-4,EDT,1899552600,1899576000
2030-03-13,Wed,normal,,-4,EDT,1899639000,1899662400
2030-03-14,Thu,normal,,-4,EDT,1899725400,1899748800
2030-03-15,Fri,normal,,-4,EDT,1899811800,1899835200
2030-03-16,Sat,weekend,,-4,EDT,,
2030-03-17,Sun,weekend,,-4,EDT,,
2030-03-18,Mon,normal,,-4,EDT,1900071000,1900094400
2030-03-19,Tue,normal,,-4,EDT,1900157400,1900180800
2030-03-20,Wed,normal,,-4,EDT,1900243800,1900267200
2030-03-21,Thu,normal,,-4,EDT,1900330200,1900353600
2030-03-22,Fri,normal,,-4,EDT,1900416600,1900440000
2030-03-23,Sat,weekend,,-4,EDT,,
2030-03-24,Sun,weekend,,-4,EDT,,
2030-03-25,Mon,normal,,-4,EDT,1900675800,1900699200
2030-03-26,Tue,normal,,-4,EDT,1900762200,1900785600
2030-03-27,Wed,normal,,-4,EDT,1900848600,1900872000
2030-03-28,Thu,normal,,-4,EDT,1900935000,1900958400
2030-03-29,Fri,normal,,-4,EDT,1901021400,1901044800
2030-03-30,Sat,weekend,,-4,EDT,,
2030-03-31,Sun,weekend,,-4,EDT,,
2030-04-01,Mon,normal,,-4,EDT,1901280600,1901304000
2030-04-02,Tue,normal,,-4,EDT,1901367000,1901390400
2030-04-03,Wed,normal,,-4,EDT,1901453400,1901476800
2030-04-04,Thu,normal,,-4,EDT,1901539800,1901563200
2030-04-05,Fri,normal,,-4,EDT,1901626200,1901649600
2030-04-06,Sat,weekend,,-4,EDT,,
2030-04-07,Sun,weekend,,-4,EDT,,
2030-04-08,Mon,normal,,-4,EDT,1901885400,1901908800
2030-04-09,Tue,normal,,-4,EDT,1901971800,1901995200
2030-04-10,Wed,normal,,-4,EDT,1902058200,1902081600
2030-04-11,Thu,normal,,-4,EDT,1902144600,1902168000
2030-04-12,Fri,normal,,-4,EDT,1902231000,1902254400
2030-04-13,Sat,weekend,,-4,EDT,,
2030-04-14,Sun,weekend,,-4,EDT,,
2030-04-15,Mon,normal,,-4,EDT,1902490200,1902513600
2030-04-16,Tue,normal,,-4,EDT,1902576600,1902600000
2030-04-17,Wed,normal,,-4,EDT,1902663000,1902686400
2030-04-18,Thu,normal,,-4,EDT,1902749400,1902772800
2030-04-19,Fri,holiday,Good Friday,-4,EDT,,
2030-04-20,Sat,weekend,,-4,EDT,,
2030-04-21,Sun,weekend,,-4,EDT,,
2030-04-22,Mon,normal,,-4,EDT,1903095000,1903118400
2030-04-23,Tue,normal,,-4,EDT,1903181400,1903204800
2030-04-24,Wed,normal,,-4,EDT,1903267800,1903291200
2030-04-25,Thu,normal,,-4,EDT,1903354200,1903377600
2030-04-26,Fri,normal,,-4,EDT,1903440600,1903464000
2030-04-27,Sat,weekend,,-4,EDT,,
2030-04-28,Sun,weekend,,-4,EDT,,
2030-04-29,Mon,normal,,-4,EDT,1903699800,1903723200
2030-04-30,Tue,normal,,-4,EDT,1903786200,1903809600
2030-05-01,Wed,normal,,-4,EDT,1903872600,1903896000
2030-05-02,Thu,normal,,-4,EDT,1903959000,1903982400
2030-05-03,Fri,normal,,-4,EDT,1904045400,1904068800
2030-05-04,Sat,weekend,,-4,EDT,,
2030-05-05,Sun,weekend,,-4,EDT,,
2030-05-06,Mon,normal,,-4,EDT,1904304600,1904328000
2030-05-07,Tue,normal,,-4,EDT,1904391000,1904414400
2030-05-08,Wed,normal,,-4,EDT,1904477400,1904500800
2030-05-09,Thu,normal,,-4,EDT,1904563800,1904587200
2030-05-10,Fri,normal,,-4,EDT,1904650200,1904673600
2030-05-11,Sat,weekend,,-4,EDT,,
2030-05-12,Sun,weekend,,-4,EDT,,
2030-05-13,Mon,normal,,-4,EDT,1904909400,1904932800
2030-05-14,Tue,normal,,-4,EDT,1904995800,1905019200
2030-05-15,Wed,normal,,-4,EDT,1905082200,1905105600
2030-05-16,Thu,normal,,-4,EDT,1905168600,1905192000
2030-05-17,Fri,normal,,-4,EDT,1905255000,1905278400
2030-05-18,Sat,weekend,,-4,EDT,,
2030-05-19,Sun,weekend,,-4,EDT,,
2030-05-20,Mon,normal,,-4,EDT,1905514200,1905537600
2030-05-21,Tue,normal,,-4,EDT,1905600600,1905624000
2030-05-22,Wed,normal,,-4,EDT,1905687000,1905710400
2030-05-23,Thu,normal,,-4,EDT,1905773400,1905796800
2030-05-24,Fri,normal,,-4,EDT,1905859800,1905883200
2030-05-25,Sat,weekend,,-4,EDT,,
2030-05-26,Sun,weekend,,-4,EDT,,
2030-05-27,Mon,holiday,Memorial Day,-4,EDT,,
2030-05-28,Tue,normal,,-4,EDT,1906205400,1906228800
2030-05-29,Wed,normal,,-4,EDT,1906291800,1906315200
2030-05-30,Thu,normal,,-4,EDT,1906378200,1906401600
2030-05-31,Fri,normal,,-4,EDT,1906464600,1906488000
2030-06-01,Sat,weekend,,-4,EDT,,
2030-06-02,Sun,weekend,,-4,EDT,,
2030-06-03,Mon,normal,,-4,EDT,1906723800,1906747200
2030-06-04,Tue,normal,,-4,EDT,1906810200,1906833600
2030-06-05,Wed,normal,,-4,EDT,1906896600,1906920000
2030-06-06,Thu,normal,,-4,EDT,1906983000,1907006400
2030-06-07,Fri,normal,,-4,EDT,1907069400,1907092800
2030-06-08,Sat,weekend,,-4,EDT,,
2030-06-09,Sun,weekend,,-4,EDT,,
2030-06-10,Mon,normal,,-4,EDT,1907328600,1907352000
2030-06-11,Tue,normal,,-4,EDT,1907415000,1907438400
2030-06-12,Wed,normal,,-4,EDT,1907501400,1907524800
2030-06-13,Thu,normal,,-4,EDT,1907587800,1907611200
2030-06-14,Fri,normal,,-4,EDT,1907674200,1907697600
2030-06-15,Sat,weekend,,-4,EDT,,
2030-06-16,Sun,weekend,,-4,EDT,,
2030-06-17,Mon,normal,,-4,EDT,1907933400,1907956800
2030-06-18,Tue,normal,,-4,EDT,1908019800,1908043200
2030-06-19,Wed,holiday,Juneteenth National Independence Day,-4,EDT,,
2030-06-20,Thu,normal,,-4,EDT,1908192600,1908216000
2030-06-21,Fri,normal,,-4,EDT,1908279000,1908302400
2030-06-22,Sat,weekend,,-4,EDT,,
2030-06-23,Sun,weekend,,-4,EDT,,
2030-06-24,Mon,normal,,-4,EDT,1908538200,1908561600
2030-06-25,Tue,normal,,-4,EDT,1908624600,1908648000
2030-06-26,Wed,normal,,-4,EDT,1908711000,1908734400
2030-06-27,Thu,normal,,-4,EDT,1908797400,1908820800
2030-06-28,Fri,normal,,-4,EDT,1908883800,1908907200
2030-06-29,Sat,weekend,,-4,EDT,,
2030-06-30,Sun,weekend,,-4,EDT,,
2030-07-01,Mon,normal,,-4,EDT,1909143000,1909166400
2030-07-02,Tue,normal,,-4,EDT,1909229400,1909252800
2030-07-03,Wed,early_close,Day before Independence Day,-4,EDT,1909315800,1909328400
2030-07-04,Thu,holiday,Independence Day,-4,EDT,,
2030-07-05,Fri,normal,,-4,EDT,1909488600,1909512000
2030-07-06,Sat,weekend,,-4,EDT,,
2030-07-07,Sun,weekend,,-4,EDT,,
2030-07-08,Mon,normal,,-4,EDT,1909747800,1909771200
2030-07-09,Tue,normal,,-4,EDT,1909834200,1909857600
2030-07-10,Wed,normal,,-4,EDT,1909920600,1909944000
2030-07-11,Thu,normal,,-4,EDT,1910007000,1910030400
2030-07-12,Fri,normal,,-4,EDT,1910093400,1910116800
2030-07-13,Sat,weekend,,-4,EDT,,
2030-07-14,Sun,weekend,,-4,EDT,,
2030-07-15,Mon,normal,,-4,EDT,1910352600,1910376000
2030-07-16,Tue,normal,,-4,EDT,1910439000,1910462400
2030-07-17,Wed,normal,,-4,EDT,1910525400,1910548800
2030-07-18,Thu,normal,,-4,EDT,1910611800,1910635200
2030-07-19,Fri,normal,,-4,EDT,1910698200,1910721600
2030-07-20,Sat,weekend,,-4,EDT,,
2030-07-21,Sun,weekend,,-4,EDT,,
2030-07-22,Mon,normal,,-4,EDT,1910957400,1910980800
2030-07-23,Tue,normal,,-4,EDT,1911043800,1911067200
2030-07-24,Wed,normal,,-4,EDT,1911130200,1911153600
2030-07-25,Thu,normal,,-4,EDT,1911216600,1911240000
2030-07-26,Fri,normal,,-4,EDT,1911303000,1911326400
2030-07-27,Sat,weekend,,-4,EDT,,
2030-07-28,Sun,weekend,,-4,EDT,,
2030-07-29,Mon,normal,,-4,EDT,1911562200,1911585600
2030-07-30,Tue,normal,,-4,EDT,1911648600,1911672000
2030-07-31,Wed,normal,,-4,EDT,1911735000,1911758400
2030-08-01,Thu,normal,,-4,EDT,1911821400,1911844800
2030-08-02,Fri,normal,,-4,EDT,1911907800,1911931200
2030-08-03,Sat,weekend,,-4,EDT,,
2030-08-04,Sun,weekend,,-4,EDT,,
2030-08-05,Mon,normal,,-4,EDT,1912167000,1912190400
2030-08-06,Tue,normal,,-4,EDT,1912253400,1912276800
2030-08-07,Wed,normal,,-4,EDT,1912339800,1912363200
2030-08-08,Thu,normal,,-4,EDT,1912426200,1912449600
2030-08-09,Fri,normal,,-4,EDT,1912512600,1912536000
2030-08-10,Sat,weekend,,-4,EDT,,
2030-08-11,Sun,weekend,,-4,EDT,,
2030-08-12,Mon,normal,,-4,EDT,1912771800,1912795200
2030-08-13,Tue,normal,,-4,EDT,1912858200,1912881600
2030-08-14,Wed,normal,,-4,EDT,1912944600,1912968000
2030-08-15,Thu,normal,,-4,EDT,1913031000,1913054400
2030-08-16,Fri,normal,,-4,EDT,1913117400,1913140800
2030-08-17,Sat,weekend,,-4,EDT,,
2030-08-18,Sun,weekend,,-4,EDT,,
2030-08-19,Mon,normal,,-4,EDT,1913376600,1913400000
2030-08-20,Tue,normal,,-4,EDT,1913463000,1913486400
2030-08-21,Wed,normal,,-4,EDT,1913549400,1913572800
2030-08-22,Thu,normal,,-4,EDT,1913635800,1913659200
2030-08-23,Fri,normal,,-4,EDT,1913722200,1913745600
2030-08-24,Sat,weekend,,-4,EDT,,
2030-08-25,Sun,weekend,,-4,EDT,,
2030-08-26,Mon,normal,,-4,EDT,1913981400,1914004800
2030-08-27,Tue,normal,,-4,EDT,1914067800,1914091200
2030-08-28,Wed,normal,,-4,EDT,1914154200,1914177600
2030-08-29,Thu,normal,,-4,EDT,1914240600,1914264000
2030-08-30,Fri,normal,,-4,EDT,1914327000,1914350400
2030-08-31,Sat,weekend,,-4,EDT,,
2030-09-01,Sun,weekend,,-4,EDT,,
2030-09-02,Mon,holiday,Labor Day,-4,EDT,,
2030-09-03,Tue,normal,,-4,EDT,1914672600,1914696000
2030-09-04,Wed,normal,,-4,EDT,1914759000,1914782400
2030-09-05,Thu,normal,,-4,EDT,1914845400,1914868800
2030-09-06,Fri,normal,,-4,EDT,1914931800,1914955200
2030-09-07,Sat,weekend,,-4,EDT,,
2030-09-08,Sun,weekend,,-4,EDT,,
2030-09-09,Mon,normal,,-4,EDT,1915191000,1915214400
2030-09-10,Tue,normal,,-4,EDT,1915277400,1915300800
2030-09-11,Wed,normal,,-4,EDT,1915363800,1915387200
2030-09-12,Thu,normal,,-4,EDT,1915450200,1915473600
2030-09-13,Fri,normal,,-4,EDT,1915536600,1915560000
2030-09-14,Sat,weekend,,-4,EDT,,
2030-09-15,Sun,weekend,,-4,EDT,,
2030-09-16,Mon,normal,,-4,EDT,1915795800,1915819200
2030-09-17,Tue,normal,,-4,EDT,1915882200,1915905600
2030-09-18,Wed,normal,,-4,EDT,1915968600,1915992000
2030-09-19,Thu,normal,,-4,EDT,1916055000,1916078400
2030-09-20,Fri,normal,,-4,EDT,1916141400,1916164800
2030-09-21,Sat,weekend,,-4,EDT,,
2030-09-22,Sun,weekend,,-4,EDT,,
2030-09-23,Mon,normal,,-4,EDT,1916400600,1916424000
2030-09-24,Tue,normal,,-4,EDT,1916487000,1916510400
2030-09-25,Wed,normal,,-4,EDT,1916573400,1916596800
2030-09-26,Thu,normal,,-4,EDT,1916659800,1916683200
2030-09-27,Fri,normal,,-4,EDT,1916746200,1916769600
2030-09-28,Sat,weekend,,-4,EDT,,
2030-09-29,Sun,weekend,,-4,EDT,,
2030-09-30,Mon,normal,,-4,EDT,1917005400,1917028800
2030-10-01,Tue,normal,,-4,EDT,1917091800,1917115200
2030-10-02,Wed,normal,,-4,EDT,1917178200,1917201600
2030-10-03,Thu,normal,,-4,EDT,1917264600,1917288000
2030-10-04,Fri,normal,,-4,EDT,1917351000,1917374400
2030-10-05,Sat,weekend,,-4,EDT,,
2030-10-06,Sun,weekend,,-4,EDT,,
2030-10-07,Mon,normal,,-4,EDT,1917610200,1917633600
2030-10-08,Tue,normal,,-4,EDT,1917696600,1917720000
2030-10-09,Wed,normal,,-4,EDT,1917783000,1917806400
2030-10-10,Thu,normal,,-4,EDT,1917869400,1917892800
2030-10-11,Fri,normal,,-4,EDT,1917955800,1917979200
2030-10-12,Sat,weekend,,-4,EDT,,
2030-10-13,Sun,weekend,,-4,EDT,,
2030-10-14,Mon,normal,,-4,EDT,1918215000,1918238400
2030-10-15,Tue,normal,,-4,EDT,1918301400,1918324800
2030-10-16,Wed,normal,,-4,EDT,1918387800,1918411200
2030-10-17,Thu,normal,,-4,EDT,1918474200,1918497600
2030-10-18,Fri,normal,,-4,EDT,1918560600,1918584000
2030-10-19,Sat,weekend,,-4,EDT,,
2030-10-20,Sun,weekend,,-4,EDT,,
2030-10-21,Mon,normal,,-4,EDT,1918819800,1918843200
2030-10-22,Tue,normal,,-4,EDT,1918906200,1918929600
2030-10-23,Wed,normal,,-4,EDT,1918992600,1919016000
2030-10-24,Thu,normal,,-4,EDT,1919079000,1919102400
2030-10-25,Fri,normal,,-4,EDT,1919165400,1919188800
2030-10-26,Sat,weekend,,-4,EDT,,
2030-10-27,Sun,weekend,,-4,EDT,,
2030-10-28,Mon,normal,,-4,EDT,1919424600,1919448000
2030-10-29,Tue,normal,,-4,EDT,1919511000,1919534400
2030-10-30,Wed,normal,,-4,EDT,1919597400,1919620800
2030-10-31,Thu,normal,,-4,EDT,1919683800,1919707200
2030-11-01,Fri,normal,,-4,EDT,1919770200,1919793600
